98	2274	{'weight': 1.0}
98	892	{'weight': 1.0}
98	904	{'weight': 1.0}
98	1562	{'weight': 1.0}
98	1982	{'weight': 1.0}
99	1492	{'weight': 1.0}
100	1865	{'weight': 1.0}
100	2466	{'weight': 1.0}
100	1057	{'weight': 1.0}
100	150	{'weight': 1.0}
100	160	{'weight': 1.0}
100	182	{'weight': 1.0}
100	2439	{'weight': 1.0}
100	2476	{'weight': 1.0}
101	2375	{'weight': 1.0}
101	102	{'weight': 1.0}
101	350	{'weight': 1.0}
101	1962	{'weight': 1.0}
101	398	{'weight': 1.0}
101	1489	{'weight': 1.0}
101	2030	{'weight': 1.0}
102	191	{'weight': 1.0}
102	2636	{'weight': 1.0}
102	1494	{'weight': 1.0}
102	350	{'weight': 1.0}
102	123	{'weight': 1.0}
102	149	{'weight': 1.0}
102	186	{'weight': 1.0}
102	193	{'weight': 1.0}
102	197	{'weight': 1.0}
102	242	{'weight': 1.0}
102	324	{'weight': 1.0}
102	398	{'weight': 1.0}
102	709	{'weight': 1.0}
102	794	{'weight': 1.0}
102	818	{'weight': 1.0}
102	1481	{'weight': 1.0}
102	2030	{'weight': 1.0}
103	191	{'weight': 1.0}
103	1865	{'weight': 1.0}
103	119	{'weight': 1.0}
103	121	{'weight': 1.0}
103	123	{'weight': 1.0}
103	124	{'weight': 1.0}
103	129	{'weight': 1.0}
103	133	{'weight': 1.0}
103	138	{'weight': 1.0}
103	154	{'weight': 1.0}
103	160	{'weight': 1.0}
103	162	{'weight': 1.0}
103	163	{'weight': 1.0}
103	168	{'weight': 1.0}
103	172	{'weight': 1.0}
103	671	{'weight': 1.0}
103	1192	{'weight': 1.0}
103	1222	{'weight': 1.0}
103	1479	{'weight': 1.0}
103	2168	{'weight': 1.0}
103	2482	{'weight': 1.0}
104	176	{'weight': 1.0}
104	217	{'weight': 1.0}
104	1619	{'weight': 1.0}
106	1865	{'weight': 1.0}
106	204	{'weight': 1.0}
106	2482	{'weight': 1.0}
106	115	{'weight': 1.0}
106	135	{'weight': 1.0}
106	172	{'weight': 1.0}
106	203	{'weight': 1.0}
106	1479	{'weight': 1.0}
106	2442	{'weight': 1.0}
106	2466	{'weight': 1.0}
107	191	{'weight': 1.0}
107	1865	{'weight': 1.0}
107	2466	{'weight': 1.0}
107	1492	{'weight': 1.0}
107	109	{'weight': 1.0}
107	124	{'weight': 1.0}
107	548	{'weight': 1.0}
107	1524	{'weight': 1.0}
107	108	{'weight': 1.0}
107	624	{'weight': 1.0}
108	109	{'weight': 1.0}
108	624	{'weight': 1.0}
109	618	{'weight': 1.0}
109	137	{'weight': 1.0}
109	142	{'weight': 1.0}
109	200	{'weight': 1.0}
109	624	{'weight': 1.0}
109	953	{'weight': 1.0}
109	1033	{'weight': 1.0}
109	1130	{'weight': 1.0}
109	1456	{'weight': 1.0}
109	1495	{'weight': 1.0}
109	1552	{'weight': 1.0}
109	1565	{'weight': 1.0}
109	2586	{'weight': 1.0}
110	144	{'weight': 1.0}
110	174	{'weight': 1.0}
110	1471	{'weight': 1.0}
110	1605	{'weight': 1.0}
110	2276	{'weight': 1.0}
111	1865	{'weight': 1.0}
111	152	{'weight': 1.0}
111	144	{'weight': 1.0}
111	2385	{'weight': 1.0}
112	1451	{'weight': 1.0}
112	2636	{'weight': 1.0}
112	1533	{'weight': 1.0}
112	1434	{'weight': 1.0}
113	191	{'weight': 1.0}
113	2466	{'weight': 1.0}
113	549	{'weight': 1.0}
113	1524	{'weight': 1.0}
113	114	{'weight': 1.0}
113	135	{'weight': 1.0}
113	193	{'weight': 1.0}
113	197	{'weight': 1.0}
113	1452	{'weight': 1.0}
113	1742	{'weight': 1.0}
114	191	{'weight': 1.0}
115	191	{'weight': 1.0}
115	1492	{'weight': 1.0}
115	1538	{'weight': 1.0}
116	191	{'weight': 1.0}
116	1865	{'weight': 1.0}
116	1450	{'weight': 1.0}
116	1495	{'weight': 1.0}
117	191	{'weight': 1.0}
117	1865	{'weight': 1.0}
117	2636	{'weight': 1.0}
117	124	{'weight': 1.0}
117	168	{'weight': 1.0}
118	191	{'weight': 1.0}
118	147	{'weight': 1.0}
119	1865	{'weight': 1.0}
119	141	{'weight': 1.0}
119	130	{'weight': 1.0}
119	148	{'weight': 1.0}
119	185	{'weight': 1.0}
119	467	{'weight': 1.0}
119	1461	{'weight': 1.0}
119	1562	{'weight': 1.0}
119	1793	{'weight': 1.0}
119	1982	{'weight': 1.0}
120	726	{'weight': 1.0}
120	154	{'weight': 1.0}
120	172	{'weight': 1.0}
120	179	{'weight': 1.0}
121	191	{'weight': 1.0}
121	1865	{'weight': 1.0}
121	123	{'weight': 1.0}
121	133	{'weight': 1.0}
121	163	{'weight': 1.0}
121	169	{'weight': 1.0}
121	192	{'weight': 1.0}
122	2589	{'weight': 1.0}
122	123	{'weight': 1.0}
122	133	{'weight': 1.0}
122	149	{'weight': 1.0}
122	163	{'weight': 1.0}
122	170	{'weight': 1.0}
123	191	{'weight': 1.0}
123	1492	{'weight': 1.0}
123	169	{'weight': 1.0}
123	190	{'weight': 1.0}
123	136	{'weight': 1.0}
123	1192	{'weight': 1.0}
123	1563	{'weight': 1.0}
123	2589	{'weight': 1.0}
123	2444	{'weight': 1.0}
123	2441	{'weight': 1.0}
123	1982	{'weight': 1.0}
123	133	{'weight': 1.0}
123	163	{'weight': 1.0}
123	170	{'weight': 1.0}
123	203	{'weight': 1.0}
124	191	{'weight': 1.0}
124	1865	{'weight': 1.0}
124	1450	{'weight': 1.0}
124	2068	{'weight': 1.0}
124	149	{'weight': 1.0}
124	1489	{'weight': 1.0}
124	1495	{'weight': 1.0}
125	2375	{'weight': 1.0}
125	1488	{'weight': 1.0}
125	1568	{'weight': 1.0}
125	477	{'weight': 1.0}
125	478	{'weight': 1.0}
125	2407	{'weight': 1.0}
125	2539	{'weight': 1.0}
126	184	{'weight': 1.0}
127	1865	{'weight': 1.0}
127	237	{'weight': 1.0}
127	2589	{'weight': 1.0}
127	1477	{'weight': 1.0}
127	1584	{'weight': 1.0}
129	191	{'weight': 1.0}
129	2739	{'weight': 1.0}
129	1865	{'weight': 1.0}
129	745	{'weight': 1.0}
129	2463	{'weight': 1.0}
129	1469	{'weight': 1.0}
129	1160	{'weight': 1.0}
130	1865	{'weight': 1.0}
130	1058	{'weight': 1.0}
130	938	{'weight': 1.0}
130	192	{'weight': 1.0}
130	2442	{'weight': 1.0}
130	2595	{'weight': 1.0}
130	1562	{'weight': 1.0}
130	467	{'weight': 1.0}
130	1033	{'weight': 1.0}
130	1974	{'weight': 1.0}
130	1982	{'weight': 1.0}
131	1475	{'weight': 1.0}
131	2636	{'weight': 1.0}
131	1563	{'weight': 1.0}
131	925	{'weight': 1.0}
131	134	{'weight': 1.0}
132	137	{'weight': 1.0}
133	169	{'weight': 1.0}
133	190	{'weight': 1.0}
133	1192	{'weight': 1.0}
133	170	{'weight': 1.0}
134	2375	{'weight': 1.0}
134	1865	{'weight': 1.0}
134	1488	{'weight': 1.0}
135	574	{'weight': 1.0}
135	550	{'weight': 1.0}
135	170	{'weight': 1.0}
135	203	{'weight': 1.0}
136	191	{'weight': 1.0}
136	1058	{'weight': 1.0}
136	2498	{'weight': 1.0}
138	1865	{'weight': 1.0}
139	1622	{'weight': 1.0}
141	191	{'weight': 1.0}
141	1865	{'weight': 1.0}
141	2636	{'weight': 1.0}
141	618	{'weight': 1.0}
141	175	{'weight': 1.0}
141	185	{'weight': 1.0}
141	186	{'weight': 1.0}
141	671	{'weight': 1.0}
141	1793	{'weight': 1.0}
142	420	{'weight': 1.0}
143	191	{'weight': 1.0}
143	1865	{'weight': 1.0}
143	192	{'weight': 1.0}
144	1224	{'weight': 1.0}
144	2880	{'weight': 1.0}
144	1865	{'weight': 1.0}
144	2068	{'weight': 1.0}
145	663	{'weight': 1.0}
145	728	{'weight': 1.0}
146	191	{'weight': 1.0}
146	1492	{'weight': 1.0}
146	2636	{'weight': 1.0}
147	191	{'weight': 1.0}
148	1865	{'weight': 1.0}
148	1058	{'weight': 1.0}
148	938	{'weight': 1.0}
148	2442	{'weight': 1.0}
148	2595	{'weight': 1.0}
148	467	{'weight': 1.0}
148	1033	{'weight': 1.0}
148	1974	{'weight': 1.0}
150	193	{'weight': 1.0}
150	197	{'weight': 1.0}
151	191	{'weight': 1.0}
151	1865	{'weight': 1.0}
153	1865	{'weight': 1.0}
153	2155	{'weight': 1.0}
153	1402	{'weight': 1.0}
154	1865	{'weight': 1.0}
155	1865	{'weight': 1.0}
155	156	{'weight': 1.0}
156	191	{'weight': 1.0}
156	1865	{'weight': 1.0}
156	2636	{'weight': 1.0}
156	1620	{'weight': 1.0}
157	517	{'weight': 1.0}
157	1865	{'weight': 1.0}
157	202	{'weight': 1.0}
157	1753	{'weight': 1.0}
158	1865	{'weight': 1.0}
158	1316	{'weight': 1.0}
160	1865	{'weight': 1.0}
160	2466	{'weight': 1.0}
161	2375	{'weight': 1.0}
161	1865	{'weight': 1.0}
161	237	{'weight': 1.0}
161	295	{'weight': 1.0}
161	173	{'weight': 1.0}
161	2418	{'weight': 1.0}
161	1569	{'weight': 1.0}
162	1865	{'weight': 1.0}
162	1550	{'weight': 1.0}
162	1795	{'weight': 1.0}
162	1222	{'weight': 1.0}
163	190	{'weight': 1.0}
163	2444	{'weight': 1.0}
163	203	{'weight': 1.0}
164	2466	{'weight': 1.0}
164	2636	{'weight': 1.0}
164	2528	{'weight': 1.0}
165	926	{'weight': 1.0}
165	736	{'weight': 1.0}
166	191	{'weight': 1.0}
166	1865	{'weight': 1.0}
167	191	{'weight': 1.0}
167	204	{'weight': 1.0}
168	1865	{'weight': 1.0}
169	1865	{'weight': 1.0}
169	192	{'weight': 1.0}
169	2151	{'weight': 1.0}
169	2480	{'weight': 1.0}
170	1492	{'weight': 1.0}
170	190	{'weight': 1.0}
170	1982	{'weight': 1.0}
170	550	{'weight': 1.0}
170	585	{'weight': 1.0}
171	1865	{'weight': 1.0}
171	1794	{'weight': 1.0}
172	191	{'weight': 1.0}
172	1865	{'weight': 1.0}
172	2466	{'weight': 1.0}
173	1492	{'weight': 1.0}
173	1521	{'weight': 1.0}
173	467	{'weight': 1.0}
173	1495	{'weight': 1.0}
173	1562	{'weight': 1.0}
173	1569	{'weight': 1.0}
173	1982	{'weight': 1.0}
174	2375	{'weight': 1.0}
174	1471	{'weight': 1.0}
174	1494	{'weight': 1.0}
174	1488	{'weight': 1.0}
175	191	{'weight': 1.0}
175	192	{'weight': 1.0}
177	2987	{'weight': 1.0}
177	2636	{'weight': 1.0}
177	1484	{'weight': 1.0}
178	1865	{'weight': 1.0}
178	2636	{'weight': 1.0}
179	2375	{'weight': 1.0}
179	1865	{'weight': 1.0}
179	196	{'weight': 1.0}
179	726	{'weight': 1.0}
180	1865	{'weight': 1.0}
180	1753	{'weight': 1.0}
181	1865	{'weight': 1.0}
181	626	{'weight': 1.0}
181	2421	{'weight': 1.0}
181	581	{'weight': 1.0}
181	2422	{'weight': 1.0}
182	192	{'weight': 1.0}
185	1865	{'weight': 1.0}
185	2466	{'weight': 1.0}
185	2636	{'weight': 1.0}
186	1865	{'weight': 1.0}
186	2442	{'weight': 1.0}
187	1865	{'weight': 1.0}
187	192	{'weight': 1.0}
188	442	{'weight': 1.0}
188	1235	{'weight': 1.0}
188	481	{'weight': 1.0}
188	454	{'weight': 1.0}
188	470	{'weight': 1.0}
189	676	{'weight': 1.0}
190	191	{'weight': 1.0}
190	738	{'weight': 1.0}
190	1865	{'weight': 1.0}
190	1563	{'weight': 1.0}
190	2589	{'weight': 1.0}
190	1542	{'weight': 1.0}
191	1865	{'weight': 1.0}
191	2636	{'weight': 1.0}
191	204	{'weight': 1.0}
191	1620	{'weight': 1.0}
191	2474	{'weight': 1.0}
191	193	{'weight': 1.0}
191	197	{'weight': 1.0}
191	561	{'weight': 1.0}
191	580	{'weight': 1.0}
191	925	{'weight': 1.0}
191	1058	{'weight': 1.0}
191	1456	{'weight': 1.0}
191	1469	{'weight': 1.0}
191	1486	{'weight': 1.0}
191	1492	{'weight': 1.0}
191	1540	{'weight': 1.0}
191	1550	{'weight': 1.0}
191	1560	{'weight': 1.0}
191	1563	{'weight': 1.0}
191	1619	{'weight': 1.0}
191	1621	{'weight': 1.0}
191	1742	{'weight': 1.0}
191	1794	{'weight': 1.0}
191	1796	{'weight': 1.0}
191	2168	{'weight': 1.0}
191	2250	{'weight': 1.0}
191	2441	{'weight': 1.0}
191	2462	{'weight': 1.0}
191	2463	{'weight': 1.0}
191	2464	{'weight': 1.0}
191	2465	{'weight': 1.0}
191	2473	{'weight': 1.0}
191	2480	{'weight': 1.0}
191	2482	{'weight': 1.0}
191	2560	{'weight': 1.0}
192	193	{'weight': 1.0}
192	197	{'weight': 1.0}
192	823	{'weight': 1.0}
192	953	{'weight': 1.0}
192	1033	{'weight': 1.0}
192	1540	{'weight': 1.0}
192	2490	{'weight': 1.0}
193	1865	{'weight': 1.0}
193	2636	{'weight': 1.0}
193	2482	{'weight': 1.0}
194	676	{'weight': 1.0}
195	2332	{'weight': 1.0}
195	1319	{'weight': 1.0}
196	1873	{'weight': 1.0}
196	1742	{'weight': 1.0}
196	705	{'weight': 1.0}
196	1003	{'weight': 1.0}
196	1034	{'weight': 1.0}
197	1865	{'weight': 1.0}
197	2636	{'weight': 1.0}
197	2482	{'weight': 1.0}
198	1865	{'weight': 1.0}
198	745	{'weight': 1.0}
199	1865	{'weight': 1.0}
199	745	{'weight': 1.0}
199	2311	{'weight': 1.0}
200	446	{'weight': 1.0}
200	1865	{'weight': 1.0}
200	2636	{'weight': 1.0}
200	2616	{'weight': 1.0}
200	952	{'weight': 1.0}
200	2993	{'weight': 1.0}
201	2987	{'weight': 1.0}
201	2636	{'weight': 1.0}
201	1484	{'weight': 1.0}
202	1865	{'weight': 1.0}
203	2442	{'weight': 1.0}
203	2444	{'weight': 1.0}
204	1865	{'weight': 1.0}
204	2473	{'weight': 1.0}
205	2375	{'weight': 1.0}
205	353	{'weight': 1.0}
206	2375	{'weight': 1.0}
206	253	{'weight': 1.0}
206	353	{'weight': 1.0}
206	402	{'weight': 1.0}
206	2536	{'weight': 1.0}
207	210	{'weight': 1.0}
207	213	{'weight': 1.0}
207	214	{'weight': 1.0}
207	215	{'weight': 1.0}
207	227	{'weight': 1.0}
207	245	{'weight': 1.0}
207	289	{'weight': 1.0}
207	291	{'weight': 1.0}
207	315	{'weight': 1.0}
207	317	{'weight': 1.0}
207	339	{'weight': 1.0}
207	418	{'weight': 1.0}
207	510	{'weight': 1.0}
207	2030	{'weight': 1.0}
207	2502	{'weight': 1.0}
207	2980	{'weight': 1.0}
207	2984	{'weight': 1.0}
208	2375	{'weight': 1.0}
208	353	{'weight': 1.0}
208	267	{'weight': 1.0}
208	2030	{'weight': 1.0}
209	2375	{'weight': 1.0}
209	353	{'weight': 1.0}
209	2536	{'weight': 1.0}
210	245	{'weight': 1.0}
210	227	{'weight': 1.0}
210	289	{'weight': 1.0}
210	339	{'weight': 1.0}
210	382	{'weight': 1.0}
210	2030	{'weight': 1.0}
211	2375	{'weight': 1.0}
211	372	{'weight': 1.0}
212	2375	{'weight': 1.0}
213	2375	{'weight': 1.0}
213	353	{'weight': 1.0}
214	2375	{'weight': 1.0}
214	353	{'weight': 1.0}
215	2375	{'weight': 1.0}
215	353	{'weight': 1.0}
216	2375	{'weight': 1.0}
216	372	{'weight': 1.0}
216	2762	{'weight': 1.0}
216	365	{'weight': 1.0}
216	1967	{'weight': 1.0}
216	2768	{'weight': 1.0}
216	2769	{'weight': 1.0}
217	2636	{'weight': 1.0}
217	237	{'weight': 1.0}
217	672	{'weight': 1.0}
217	894	{'weight': 1.0}
217	1660	{'weight': 1.0}
218	228	{'weight': 1.0}
218	320	{'weight': 1.0}
218	1235	{'weight': 1.0}
218	2030	{'weight': 1.0}
218	2230	{'weight': 1.0}
219	224	{'weight': 1.0}
219	377	{'weight': 1.0}
219	2030	{'weight': 1.0}
220	393	{'weight': 1.0}
221	2375	{'weight': 1.0}
222	2375	{'weight': 1.0}
222	243	{'weight': 1.0}
222	237	{'weight': 1.0}
222	1488	{'weight': 1.0}
222	2030	{'weight': 1.0}
222	2539	{'weight': 1.0}
223	2375	{'weight': 1.0}
223	353	{'weight': 1.0}
223	418	{'weight': 1.0}
223	225	{'weight': 1.0}
223	2504	{'weight': 1.0}
224	2375	{'weight': 1.0}
224	667	{'weight': 1.0}
224	752	{'weight': 1.0}
224	387	{'weight': 1.0}
224	492	{'weight': 1.0}
224	731	{'weight': 1.0}
224	1551	{'weight': 1.0}
224	1553	{'weight': 1.0}
224	1567	{'weight': 1.0}
224	2538	{'weight': 1.0}
225	2375	{'weight': 1.0}
225	418	{'weight': 1.0}
226	300	{'weight': 1.0}
227	2375	{'weight': 1.0}
227	239	{'weight': 1.0}
227	237	{'weight': 1.0}
227	245	{'weight': 1.0}
227	268	{'weight': 1.0}
227	286	{'weight': 1.0}
227	2335	{'weight': 1.0}
227	244	{'weight': 1.0}
227	265	{'weight': 1.0}
227	2030	{'weight': 1.0}
229	250	{'weight': 1.0}
230	240	{'weight': 1.0}
230	2030	{'weight': 1.0}
231	2375	{'weight': 1.0}
231	239	{'weight': 1.0}
232	353	{'weight': 1.0}
232	651	{'weight': 1.0}
233	2375	{'weight': 1.0}
233	1579	{'weight': 1.0}
233	537	{'weight': 1.0}
233	342	{'weight': 1.0}
234	973	{'weight': 1.0}
235	2375	{'weight': 1.0}
235	337	{'weight': 1.0}
235	2030	{'weight': 1.0}
236	353	{'weight': 1.0}
236	396	{'weight': 1.0}
237	2375	{'weight': 1.0}
237	1865	{'weight': 1.0}
237	343	{'weight': 1.0}
237	249	{'weight': 1.0}
237	268	{'weight': 1.0}
237	282	{'weight': 1.0}
237	286	{'weight': 1.0}
237	290	{'weight': 1.0}
237	292	{'weight': 1.0}
237	350	{'weight': 1.0}
237	358	{'weight': 1.0}
237	672	{'weight': 1.0}
237	806	{'weight': 1.0}
237	1456	{'weight': 1.0}
237	1476	{'weight': 1.0}
237	1477	{'weight': 1.0}
237	1493	{'weight': 1.0}
237	1494	{'weight': 1.0}
237	1507	{'weight': 1.0}
237	1569	{'weight': 1.0}
237	2030	{'weight': 1.0}
237	2335	{'weight': 1.0}
237	2686	{'weight': 1.0}
237	2794	{'weight': 1.0}
238	2375	{'weight': 1.0}
238	1476	{'weight': 1.0}
238	244	{'weight': 1.0}
239	2375	{'weight': 1.0}
239	2191	{'weight': 1.0}
239	244	{'weight': 1.0}
239	260	{'weight': 1.0}
239	329	{'weight': 1.0}
239	336	{'weight': 1.0}
239	357	{'weight': 1.0}
239	512	{'weight': 1.0}
239	812	{'weight': 1.0}
239	2030	{'weight': 1.0}
239	2253	{'weight': 1.0}
239	2337	{'weight': 1.0}
239	2502	{'weight': 1.0}
239	2504	{'weight': 1.0}
239	2705	{'weight': 1.0}
240	2375	{'weight': 1.0}
240	2570	{'weight': 1.0}
240	2457	{'weight': 1.0}
241	2375	{'weight': 1.0}
241	303	{'weight': 1.0}
241	242	{'weight': 1.0}
242	1058	{'weight': 1.0}
242	2636	{'weight': 1.0}
242	933	{'weight': 1.0}
242	855	{'weight': 1.0}
242	1655	{'weight': 1.0}
242	1660	{'weight': 1.0}
243	2375	{'weight': 1.0}
243	328	{'weight': 1.0}
243	332	{'weight': 1.0}
243	377	{'weight': 1.0}
243	407	{'weight': 1.0}
243	1476	{'weight': 1.0}
243	1682	{'weight': 1.0}
243	2030	{'weight': 1.0}
243	2501	{'weight': 1.0}
244	2375	{'weight': 1.0}
244	2280	{'weight': 1.0}
244	265	{'weight': 1.0}
244	395	{'weight': 1.0}
244	400	{'weight': 1.0}
244	507	{'weight': 1.0}
244	1507	{'weight': 1.0}
244	2030	{'weight': 1.0}
244	2336	{'weight': 1.0}
244	2340	{'weight': 1.0}
244	2349	{'weight': 1.0}
245	289	{'weight': 1.0}
245	339	{'weight': 1.0}
245	418	{'weight': 1.0}
245	507	{'weight': 1.0}
245	2030	{'weight': 1.0}
245	2431	{'weight': 1.0}
246	262	{'weight': 1.0}
247	267	{'weight': 1.0}
247	339	{'weight': 1.0}
247	342	{'weight': 1.0}
247	2030	{'weight': 1.0}
248	910	{'weight': 1.0}
248	729	{'weight': 1.0}
248	790	{'weight': 1.0}
248	795	{'weight': 1.0}
248	1170	{'weight': 1.0}
248	1177	{'weight': 1.0}
248	1191	{'weight': 1.0}
248	2234	{'weight': 1.0}
249	268	{'weight': 1.0}
249	286	{'weight': 1.0}
249	2335	{'weight': 1.0}
249	290	{'weight': 1.0}
249	292	{'weight': 1.0}
249	494	{'weight': 1.0}
249	569	{'weight': 1.0}
250	372	{'weight': 1.0}
250	289	{'weight': 1.0}
250	330	{'weight': 1.0}
250	384	{'weight': 1.0}
250	2030	{'weight': 1.0}
251	356	{'weight': 1.0}
251	2537	{'weight': 1.0}
252	2375	{'weight': 1.0}
252	378	{'weight': 1.0}
252	353	{'weight': 1.0}
252	267	{'weight': 1.0}
252	270	{'weight': 1.0}
252	313	{'weight': 1.0}
252	451	{'weight': 1.0}
252	454	{'weight': 1.0}
252	470	{'weight': 1.0}
252	474	{'weight': 1.0}
252	480	{'weight': 1.0}
252	481	{'weight': 1.0}
252	1778	{'weight': 1.0}
252	1780	{'weight': 1.0}
252	2214	{'weight': 1.0}
252	2325	{'weight': 1.0}
252	2434	{'weight': 1.0}
253	254	{'weight': 1.0}
253	289	{'weight': 1.0}
255	2375	{'weight': 1.0}
255	2520	{'weight': 1.0}
255	959	{'weight': 1.0}
255	320	{'weight': 1.0}
255	755	{'weight': 1.0}
256	316	{'weight': 1.0}
257	2375	{'weight': 1.0}
257	284	{'weight': 1.0}
257	346	{'weight': 1.0}
258	2375	{'weight': 1.0}
258	271	{'weight': 1.0}
258	267	{'weight': 1.0}
258	309	{'weight': 1.0}
258	310	{'weight': 1.0}
258	333	{'weight': 1.0}
258	393	{'weight': 1.0}
258	422	{'weight': 1.0}
258	485	{'weight': 1.0}
259	2375	{'weight': 1.0}
259	342	{'weight': 1.0}
259	317	{'weight': 1.0}
259	512	{'weight': 1.0}
259	1659	{'weight': 1.0}
259	2031	{'weight': 1.0}
259	2978	{'weight': 1.0}
259	2980	{'weight': 1.0}
259	2981	{'weight': 1.0}
259	2982	{'weight': 1.0}
259	2984	{'weight': 1.0}
259	2985	{'weight': 1.0}
260	2375	{'weight': 1.0}
261	2375	{'weight': 1.0}
261	908	{'weight': 1.0}
261	2030	{'weight': 1.0}
262	368	{'weight': 1.0}
263	2375	{'weight': 1.0}
263	267	{'weight': 1.0}
263	496	{'weight': 1.0}
263	1777	{'weight': 1.0}
263	2030	{'weight': 1.0}
264	2375	{'weight': 1.0}
264	372	{'weight': 1.0}
264	2461	{'weight': 1.0}
264	338	{'weight': 1.0}
264	387	{'weight': 1.0}
264	412	{'weight': 1.0}
264	2030	{'weight': 1.0}
265	2375	{'weight': 1.0}
265	2030	{'weight': 1.0}
266	2375	{'weight': 1.0}
266	708	{'weight': 1.0}
266	353	{'weight': 1.0}
266	673	{'weight': 1.0}
266	448	{'weight': 1.0}
266	387	{'weight': 1.0}
266	426	{'weight': 1.0}
266	451	{'weight': 1.0}
266	1008	{'weight': 1.0}
267	2375	{'weight': 1.0}
267	1995	{'weight': 1.0}
267	378	{'weight': 1.0}
267	450	{'weight': 1.0}
267	446	{'weight': 1.0}
267	442	{'weight': 1.0}
267	418	{'weight': 1.0}
267	651	{'weight': 1.0}
267	271	{'weight': 1.0}
267	448	{'weight': 1.0}
267	511	{'weight': 1.0}
267	472	{'weight': 1.0}
267	383	{'weight': 1.0}
267	474	{'weight': 1.0}
267	441	{'weight': 1.0}
267	469	{'weight': 1.0}
267	426	{'weight': 1.0}
267	443	{'weight': 1.0}
267	428	{'weight': 1.0}
267	2849	{'weight': 1.0}
267	421	{'weight': 1.0}
267	430	{'weight': 1.0}
267	456	{'weight': 1.0}
267	1685	{'weight': 1.0}
267	364	{'weight': 1.0}
267	427	{'weight': 1.0}
267	1775	{'weight': 1.0}
267	2351	{'weight': 1.0}
267	333	{'weight': 1.0}
267	2895	{'weight': 1.0}
267	468	{'weight': 1.0}
267	497	{'weight': 1.0}
267	475	{'weight': 1.0}
267	424	{'weight': 1.0}
267	2350	{'weight': 1.0}
267	269	{'weight': 1.0}
267	313	{'weight': 1.0}
267	314	{'weight': 1.0}
267	451	{'weight': 1.0}
267	452	{'weight': 1.0}
267	480	{'weight': 1.0}
267	1778	{'weight': 1.0}
267	2030	{'weight': 1.0}
268	343	{'weight': 1.0}
268	282	{'weight': 1.0}
268	286	{'weight': 1.0}
268	1477	{'weight': 1.0}
269	474	{'weight': 1.0}
269	270	{'weight': 1.0}
269	451	{'weight': 1.0}
269	452	{'weight': 1.0}
269	314	{'weight': 1.0}
269	344	{'weight': 1.0}
269	1776	{'weight': 1.0}
270	2375	{'weight': 1.0}
270	481	{'weight': 1.0}
270	372	{'weight': 1.0}
270	474	{'weight': 1.0}
270	456	{'weight': 1.0}
270	1685	{'weight': 1.0}
270	451	{'weight': 1.0}
270	470	{'weight': 1.0}
270	386	{'weight': 1.0}
270	455	{'weight': 1.0}
270	435	{'weight': 1.0}
270	314	{'weight': 1.0}
270	323	{'weight': 1.0}
270	480	{'weight': 1.0}
270	1777	{'weight': 1.0}
270	1778	{'weight': 1.0}
270	1780	{'weight': 1.0}
271	2375	{'weight': 1.0}
271	378	{'weight': 1.0}
271	441	{'weight': 1.0}
271	333	{'weight': 1.0}
271	449	{'weight': 1.0}
271	451	{'weight': 1.0}
271	452	{'weight': 1.0}
271	487	{'weight': 1.0}
271	502	{'weight': 1.0}
271	1779	{'weight': 1.0}
272	369	{'weight': 1.0}
273	2375	{'weight': 1.0}
273	2123	{'weight': 1.0}
273	318	{'weight': 1.0}
273	355	{'weight': 1.0}
273	404	{'weight': 1.0}
273	2577	{'weight': 1.0}
274	378	{'weight': 1.0}
274	275	{'weight': 1.0}
274	319	{'weight': 1.0}
275	378	{'weight': 1.0}
275	372	{'weight': 1.0}
275	319	{'weight': 1.0}
276	2375	{'weight': 1.0}
276	1544	{'weight': 1.0}
276	2626	{'weight': 1.0}
277	2375	{'weight': 1.0}
277	1995	{'weight': 1.0}
277	2609	{'weight': 1.0}
278	279	{'weight': 1.0}
278	1023	{'weight': 1.0}
279	1023	{'weight': 1.0}
280	2030	{'weight': 1.0}
281	2375	{'weight': 1.0}
282	1494	{'weight': 1.0}
282	286	{'weight': 1.0}
283	472	{'weight': 1.0}
283	474	{'weight': 1.0}
283	469	{'weight': 1.0}
283	314	{'weight': 1.0}
283	433	{'weight': 1.0}
285	2375	{'weight': 1.0}
285	391	{'weight': 1.0}
286	2375	{'weight': 1.0}
286	343	{'weight': 1.0}
286	358	{'weight': 1.0}
286	1477	{'weight': 1.0}
286	1489	{'weight': 1.0}
287	2375	{'weight': 1.0}
287	359	{'weight': 1.0}
287	2546	{'weight': 1.0}
287	2547	{'weight': 1.0}
287	1185	{'weight': 1.0}
288	2375	{'weight': 1.0}
289	2375	{'weight': 1.0}
289	507	{'weight': 1.0}
289	509	{'weight': 1.0}
289	2982	{'weight': 1.0}
290	1493	{'weight': 1.0}
290	2030	{'weight': 1.0}
291	2375	{'weight': 1.0}
291	507	{'weight': 1.0}
291	510	{'weight': 1.0}
292	1493	{'weight': 1.0}
292	350	{'weight': 1.0}
293	372	{'weight': 1.0}
294	2375	{'weight': 1.0}
295	2375	{'weight': 1.0}
295	754	{'weight': 1.0}
295	1488	{'weight': 1.0}
295	806	{'weight': 1.0}
295	1655	{'weight': 1.0}
295	1660	{'weight': 1.0}
296	2375	{'weight': 1.0}
297	1476	{'weight': 1.0}
297	2616	{'weight': 1.0}
298	2375	{'weight': 1.0}
